date,player_elo,opponent_elo,opening,result,time_control,player_color,mean_player_time_per_move,mean_opponent_time_per_move,moves,time_class,player_result
2021-03-30 08:34:17,1182,1176,Van't Kruijs Opening,0.0,1+0,1,0.94,2.02,24,bullet,1.0
2021-03-30 10:41:54,1316,1277,"Sicilian Defense: Modern Variations, Anti-Qxd4 Move Order Accepted",1.0,10+0,0,11.3,16.4,28,rapid,1.0
2021-03-30 11:12:10,1176,1111,Sicilian Defense: Closed,0.0,5+5,1,5.74,3.55,31,blitz,1.0
2021-03-30 11:17:31,1183,1104,Scotch Game: Scotch Gambit,1.0,5+5,0,8.26,4.82,26,blitz,1.0
2021-03-30 11:46:30,1324,1313,"Queen's Gambit Declined: Exchange Variation, Positional Variation",0.0,10+0,1,8.55,4.9,66,rapid,1.0
2021-03-30 12:02:28,1332,1295,Russian Game: Damiano Variation,0.0,10+0,1,9.92,5.17,40,rapid,1.0
2021-03-30 12:13:34,1339,1298,Four Knights Game: Italian Variation,0.0,10+0,1,11.48,11.76,21,rapid,1.0
2021-03-30 12:23:07,1347,1338,Philidor Defense,1.0,10+0,0,8.01,9.3,48,rapid,1.0
2021-03-30 12:42:07,1339,1348,Queen's Pawn Game: Chigorin Variation,1.0,10+0,1,5.83,6.56,19,rapid,0.0
2021-03-30 16:57:23,1191,1176,Scotch Game: Scotch Gambit,1.0,5+5,0,14.58,15.18,29,blitz,1.0
2021-03-30 17:14:54,1184,1237,Scotch Game: Benima Defense,0.0,5+5,0,10.02,7.28,52,blitz,0.0
2021-03-31 08:38:05,1192,1133,Queen's Pawn Game,1.0,5+5,0,10.73,6.23,44,blitz,1.0
2021-03-31 09:02:24,1201,1214,"Pterodactyl Defense: Western, Rhamphorhynchus",1.0,5+5,0,9.4,8.1,51,blitz,1.0
2021-03-31 09:38:27,1347,1327,King's Gambit,0.0,10+0,1,11.18,5.52,31,rapid,1.0
2021-03-31 09:55:56,1340,1386,French Defense: Knight Variation,0.0,10+0,0,13.99,4.99,31,rapid,0.0
2021-03-31 11:47:09,1348,1340,Russian Game: Stafford Gambit,0.0,10+0,1,19.37,11.18,19,rapid,1.0
2021-03-31 12:00:24,1355,1319,Sicilian Defense: Accelerated Dragon,0.0,10+0,1,11.22,11.99,48,rapid,1.0
2021-03-31 12:35:43,1210,1229,Sicilian Defense: Accelerated Dragon,0.0,5+5,1,6.08,14.21,17,blitz,1.0
2021-03-31 12:53:27,1202,1233,"Scotch Game: Scotch Gambit, Advance Variation",0.0,5+5,0,8.81,11.38,15,blitz,0.0
2021-03-31 17:45:30,1363,1354,Center Game: Hall Variation,0.0,10+0,1,7.91,6.1,64,rapid,1.0
2021-04-01 09:37:18,1355,1371,Owen Defense: Smith Gambit,0.0,10+0,0,17.8,10.77,33,rapid,0.0
2021-04-01 10:33:17,1363,1366,Sicilian Defense: Bowdler Attack,0.0,10+0,1,10.02,9.91,44,rapid,1.0
2021-04-01 10:50:58,1370,1307,Philidor Defense: Morphy Gambit,1.0,10+0,0,21.16,6.45,12,rapid,1.0
2021-04-01 11:01:06,1377,1316,"French Defense: Advance Variation, Paulsen Attack",1.0,10+0,0,13.41,12.13,17,rapid,1.0
2021-04-02 09:44:57,1385,1358,Queen's Gambit Accepted: Saduleto Variation,0.0,10+0,1,9.96,4.83,26,rapid,1.0
2021-04-02 09:51:57,1392,1351,Scotch Game: Scotch Gambit,1.0,10+0,0,12.02,8.69,46,rapid,1.0
2021-04-02 10:16:14,1399,1358,Nimzo-Larsen Attack: Classical Variation,0.0,10+0,1,7.73,10.62,44,rapid,1.0
2021-04-03 09:49:21,1391,1406,King's Pawn Game: Wayward Queen Attack,1.0,10+0,1,15.61,10.14,38,rapid,0.0
2021-04-03 10:13:11,1390,1359,Nimzowitsch Defense: Declined Variation,0.5,10+0,0,13.96,13.47,36,rapid,0.5
2021-04-03 10:38:12,1382,1391,French Defense: Knight Variation,0.0,10+0,0,11.62,6.55,42,rapid,0.0
2021-04-03 12:22:25,1375,1423,Queen's Pawn Game,1.0,10+0,1,8.41,5.68,72,rapid,0.0
2021-04-03 17:38:17,1383,1364,Sicilian Defense,0.0,10+0,1,6.74,3.97,36,rapid,1.0
2021-04-03 17:45:35,1390,1351,Sicilian Defense: Modern Variations,0.0,10+0,1,10.64,4.71,45,rapid,1.0
2021-04-03 17:58:20,1382,1390,"Scotch Game: Scotch Gambit, London Defense",0.0,10+0,0,12.96,9.85,32,rapid,0.0
2021-04-03 18:27:36,1375,1435,Russian Game: Stafford Gambit,0.0,10+0,0,9.8,5.49,59,rapid,0.0
2021-04-03 18:46:40,1383,1385,Sicilian Defense: Bowdler Attack,0.0,10+0,1,9.38,4.57,51,rapid,1.0
2021-04-03 18:59:07,1375,1393,King's Pawn Game: McConnell Defense,0.0,10+0,0,10.24,7.79,57,rapid,0.0
2021-04-04 13:03:20,1382,1334,Bishop's Opening: Vienna Hybrid,0.0,10+0,1,8.79,6.32,26,rapid,1.0
2021-04-04 13:12:21,1389,1348,Pirc Defense,1.0,10+0,0,14.61,5.46,30,rapid,1.0
2021-04-04 13:27:01,1398,1428,King's Pawn Game: Maróczy Defense,0.0,10+0,1,12.92,11.63,33,rapid,1.0
2021-04-04 13:54:30,1407,1417,Sicilian Defense: Old Sicilian,1.0,10+0,0,9.36,8.56,39,rapid,1.0
2021-04-04 14:18:48,1400,1441,"Italian Game: Two Knights Defense, Modern Bishop's Opening",1.0,10+0,1,10.7,9.94,57,rapid,0.0
2021-04-04 15:51:33,1392,1427,Queen's Pawn Game: Accelerated London System,1.0,10+0,1,15.09,7.1,40,rapid,0.0
2021-04-04 20:06:27,1410,1425,Queen's Pawn Game,0.5,10+0,1,7.01,4.9,86,rapid,0.5
2021-04-04 20:27:02,1419,1438,Scotch Game: Scotch Gambit,1.0,10+0,0,12.3,5.19,29,rapid,1.0
2021-04-04 20:47:23,1426,1362,Sicilian Defense: Hyperaccelerated Dragon,1.0,10+0,0,7.43,6.74,80,rapid,1.0
2021-04-05 07:55:42,1417,1403,Zukertort Opening: Lemberger Gambit,0.0,10+0,0,10.29,7.16,57,rapid,0.0
2021-04-05 08:13:10,1425,1389,Philidor Defense: Morphy Gambit,1.0,10+0,0,15.09,12.88,29,rapid,1.0
2021-04-05 08:30:34,1433,1428,"Scotch Game: Scotch Gambit, Advance Variation",1.0,10+0,0,26.98,19.78,19,rapid,1.0
2021-04-05 10:39:19,1441,1413,"English Opening: Anglo-Indian Defense, Hedgehog System",0.0,10+0,1,9.76,6.45,50,rapid,1.0
2021-04-05 11:51:15,1434,1498,Philidor Defense,0.0,10+0,0,11.86,5.94,15,rapid,0.0
2021-04-07 11:17:16,1212,1269,English Opening: King's English Variation,0.0,5+5,1,14.0,12.93,32,blitz,1.0
2021-04-07 11:35:27,1220,1207,Queen's Pawn Game: Accelerated London System,0.0,5+5,1,11.69,14.45,31,blitz,1.0
2021-04-07 11:50:56,1230,1278,"English Opening: Symmetrical Variation, Normal Variation",0.0,5+5,1,8.09,4.09,59,blitz,1.0
2021-04-07 12:04:55,1220,1147,"French Defense: Advance Variation, Paulsen Attack",0.0,5+5,0,12.74,13.02,15,blitz,0.0
2021-04-07 14:12:51,1212,1238,Sicilian Defense: Closed,1.0,5+5,1,7.95,3.41,51,blitz,0.0
2021-04-07 14:23:09,1205,1260,Scotch Game: Scotch Gambit,0.0,5+5,0,10.7,9.13,42,blitz,0.0
2021-04-09 19:05:14,1442,1444,Sicilian Defense: Old Sicilian,1.0,10+0,0,14.43,12.12,26,rapid,1.0
2021-04-09 19:19:00,1450,1425,Sicilian Defense: Modern Variations,0.0,10+0,1,10.14,10.16,59,rapid,1.0
2021-04-10 08:01:59,1457,1381,Owen Defense,1.0,10+0,0,15.73,24.42,22,rapid,1.0
2021-04-10 08:18:32,1465,1442,Philidor Defense,1.0,10+0,0,11.57,9.82,46,rapid,1.0
2021-04-10 08:43:03,1474,1509,French Defense: Knight Variation,1.0,10+0,0,15.58,15.94,38,rapid,1.0
2021-04-10 09:12:05,1473,1453,Zukertort Opening: Tennison Gambit,0.5,10+0,0,13.89,6.58,39,rapid,0.5
2021-04-11 08:26:33,1466,1524,Queen's Gambit Declined,1.0,10+0,1,16.04,14.88,38,rapid,0.0
2021-04-11 10:45:34,1211,1091,Sicilian Defense: Bowdler Attack,0.0,5+5,1,5.41,4.54,63,blitz,1.0
2021-04-11 10:56:43,1219,1204,Sicilian Defense: Alapin Variation,0.0,5+5,1,9.02,10.07,57,blitz,1.0
2021-04-11 11:15:43,1211,1229,Queen's Pawn Game,0.0,5+5,0,12.53,3.39,33,blitz,0.0
2021-04-13 07:22:50,1191,1235,Sicilian Defense: Accelerated Dragon,0.0,1+0,1,1.59,1.92,31,bullet,1.0
2021-04-13 07:25:00,1183,1186,Sicilian Defense: Alapin Variation,1.0,1+0,1,1.43,1.44,22,bullet,0.0
2021-04-13 07:29:16,1192,1218,Bishop's Opening: Berlin Defense,0.0,1+0,1,1.89,1.99,30,bullet,1.0
2021-04-13 07:32:34,1199,1163,Indian Defense,1.0,1+0,0,1.45,1.54,39,bullet,1.0
2021-04-13 07:41:43,1206,1158,Van't Kruijs Opening,0.0,1+0,1,1.5,1.89,31,bullet,1.0
2021-04-13 07:50:06,1214,1179,Horwitz Defense,1.0,1+0,0,0.9,0.81,28,bullet,1.0
2021-04-13 07:53:14,1222,1185,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.6,2.38,25,bullet,1.0
2021-04-13 07:56:06,1230,1209,Queen's Pawn Game,1.0,1+0,0,1.22,1.82,32,bullet,1.0
2021-04-13 09:14:25,1222,1240,Sicilian Defense: Chekhover Variation,1.0,1+0,1,1.15,1.1,52,bullet,0.0
2021-04-13 09:18:05,1214,1224,Queen's Pawn Game,0.0,1+0,0,1.18,1.38,33,bullet,0.0
2021-04-13 09:19:55,1222,1187,Queen's Pawn Game,1.0,1+0,0,1.33,1.6,38,bullet,1.0
2021-04-13 09:23:11,1214,1227,Italian Game: Two Knights Defense,1.0,1+0,1,1.64,1.72,25,bullet,0.0
2021-04-13 09:24:52,1206,1213,Horwitz Defense,0.0,1+0,0,1.55,1.49,38,bullet,0.0
2021-04-13 09:29:10,1213,1160,Queen's Pawn Game: Levitsky Attack,0.0,1+0,1,1.46,1.88,31,bullet,1.0
2021-04-13 09:31:23,1222,1228,Sicilian Defense: Modern Variations,0.0,1+0,1,0.99,1.12,53,bullet,1.0
2021-04-13 09:34:29,1230,1193,Indian Defense,1.0,1+0,0,1.43,1.69,30,bullet,1.0
2021-04-13 09:36:38,1221,1207,Queen's Pawn Game,1.0,1+0,1,1.27,1.2,48,bullet,0.0
2021-04-13 09:39:04,1230,1239,Horwitz Defense,1.0,1+0,0,1.48,2.39,26,bullet,1.0
2021-04-13 09:43:59,1223,1272,Sicilian Defense,1.0,1+0,1,1.04,1.7,14,bullet,0.0
2021-04-13 09:45:58,1231,1205,Scandinavian Defense,1.0,1+0,0,1.45,2.59,17,bullet,1.0
2021-04-13 09:47:37,1239,1206,Sicilian Defense: Staunton-Cochrane Variation,0.0,1+0,1,1.4,1.96,30,bullet,1.0
2021-04-13 09:54:09,1231,1251,Queen's Pawn Game,0.0,1+0,0,1.83,2.0,23,bullet,0.0
2021-04-13 09:56:10,1210,1168,Modern Defense,0.5,5+5,0,4.58,5.44,63,blitz,0.5
2021-04-13 10:08:38,1217,1138,Queen's Pawn Game,1.0,5+5,0,11.0,12.87,34,blitz,1.0
2021-04-13 10:38:11,1231,1222,King's Pawn Game: Napoleon Attack,0.5,1+0,1,1.57,1.21,38,bullet,0.5
2021-04-13 10:41:39,1457,1429,Elephant Gambit: Paulsen Countergambit,0.0,10+0,0,9.86,5.74,20,rapid,0.0
2021-04-13 16:12:07,1210,1263,Queen's Gambit Accepted: Old Variation,1.0,5+5,1,4.98,5.06,13,blitz,0.0
2021-04-14 07:12:27,1457,828,Sicilian Defense: Smith-Morra Gambit,0.0,10+0,1,9.62,15.31,38,rapid,1.0
2021-04-14 07:55:31,1449,1469,Scandinavian Defense: Mieses-Kotroc Variation,0.0,10+0,0,11.1,9.22,52,rapid,0.0
2021-04-15 16:29:57,1217,1157,Queen's Gambit Declined,0.0,5+5,1,7.14,8.3,14,blitz,1.0
2021-04-15 17:04:03,1442,1502,Scotch Game: Scotch Gambit,0.0,10+0,0,14.5,12.67,37,rapid,0.0
2021-04-16 06:36:06,1210,1268,Sicilian Defense: Dragon Variation,1.0,5+5,1,12.35,8.41,37,blitz,0.0
2021-04-16 06:57:28,1219,1251,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack,1.0,5+5,0,11.49,11.97,41,blitz,1.0
2021-04-16 07:15:09,1211,1244,Caro-Kann Defense,0.0,5+5,0,8.66,9.24,16,blitz,0.0
2021-04-16 07:42:20,1205,1291,Sicilian Defense: Bowdler Attack,1.0,5+5,1,6.58,5.93,45,blitz,0.0
2021-04-16 10:00:30,1239,1207,Sicilian Defense,0.0,1+0,1,1.29,1.23,41,bullet,1.0
2021-04-16 10:08:06,1232,1270,Horwitz Defense,0.0,1+0,0,1.36,1.3,34,bullet,0.0
2021-04-16 10:13:23,1224,1238,Queen's Pawn Game,0.0,1+0,0,1.5,1.34,40,bullet,0.0
2021-04-16 10:15:48,1216,1251,Sicilian Defense: Delayed Alapin,1.0,1+0,1,1.67,1.81,33,bullet,0.0
2021-04-16 10:18:02,1209,1266,Sicilian Defense,1.0,1+0,1,1.04,0.59,8,bullet,0.0
2021-04-16 10:18:23,1201,1229,King's Indian Attack,1.0,1+0,1,1.23,1.18,29,bullet,0.0
2021-04-16 10:19:53,1208,1147,Queen's Pawn Game,1.0,1+0,0,1.28,1.55,39,bullet,1.0
2021-04-16 10:22:09,1200,1232,Sicilian Defense: Bowdler Attack,1.0,1+0,1,1.57,1.31,39,bullet,0.0
2021-04-16 10:24:27,1193,1234,Queen's Pawn Game,0.0,1+0,0,2.2,1.77,23,bullet,0.0
2021-04-17 01:18:11,1197,1192,Queen's Pawn Game,0.0,5+5,0,3.5,10.83,26,blitz,0.0
2021-04-17 11:06:20,1201,1175,Sicilian Defense: Modern Variations,0.0,1+0,1,1.22,1.24,45,bullet,1.0
2021-04-17 11:27:58,1205,1180,Queen's Pawn Game,1.0,5+5,0,9.84,7.36,38,blitz,1.0
2021-04-17 11:39:28,1196,1189,Hungarian Opening: Sicilian Invitation,1.0,5+5,1,10.05,8.77,49,blitz,0.0
2021-04-17 12:03:04,1189,1251,Queen's Pawn Game,0.0,5+5,0,13.17,8.67,28,blitz,0.0
2021-04-17 12:37:07,1182,1232,Van't Kruijs Opening,1.0,5+5,1,7.12,5.54,33,blitz,0.0
2021-04-17 14:04:14,1189,1111,Nimzo-Indian Defense: Ragozin Defense,0.0,5+5,1,11.48,12.42,39,blitz,1.0
2021-04-17 14:21:09,1189,1203,French Defense: Two Knights Variation,0.5,5+5,0,7.39,6.41,20,blitz,0.5
2021-04-17 14:25:57,1197,1195,"Queen's Gambit Declined: Neo-Orthodox Variation, Main Line",0.0,5+5,1,11.41,12.74,38,blitz,1.0
2021-04-17 15:18:51,1193,1212,Sicilian Defense: Closed,1.0,1+0,1,1.97,1.79,31,bullet,0.0
2021-04-17 15:23:41,1185,1180,Englund Gambit Declined: Reversed French,0.0,1+0,0,1.62,1.93,17,bullet,0.0
2021-04-18 09:17:43,1177,1208,Queen's Pawn Game,0.0,1+0,0,1.76,2.0,25,bullet,0.0
2021-04-18 09:19:38,1169,1187,Queen's Pawn Game,0.0,1+0,0,1.58,1.32,38,bullet,0.0
2021-04-18 16:34:22,1178,1205,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.01,1.1,55,bullet,1.0
2021-04-18 16:36:51,1186,1169,Polish Defense,0.0,1+0,1,1.31,1.6,32,bullet,1.0
2021-04-18 16:39:00,1433,1420,French Defense: Knight Variation,0.0,10+0,0,15.33,5.59,34,rapid,0.0
2021-04-18 17:18:51,1197,1185,Sicilian Defense: Closed,0.5,5+5,1,8.77,8.95,62,blitz,0.5
2021-04-18 17:52:49,1187,1122,Nimzo-Indian Defense: Ragozin Defense,1.0,5+5,1,10.38,6.72,26,blitz,0.0
2021-04-18 19:19:56,1179,1187,Sicilian Defense: Modern Variations,1.0,5+5,1,13.49,10.91,13,blitz,0.0
2021-04-18 19:28:10,1186,1116,Queen's Pawn Game: Colle System,1.0,5+5,0,7.15,15.77,28,blitz,1.0
2021-04-18 19:40:06,1192,1063,Sicilian Defense: Smith-Morra Gambit,0.0,5+5,1,10.34,5.42,31,blitz,1.0
2021-04-19 09:16:01,1201,1210,Queen's Pawn Game,1.0,5+5,0,8.76,11.68,43,blitz,1.0
2021-04-19 14:10:10,1194,1182,Sicilian Defense: Modern Variations,0.0,1+0,1,1.09,1.12,53,bullet,1.0
2021-04-19 14:13:36,1201,1159,Queen's Pawn Game,1.0,1+0,0,0.97,1.15,23,bullet,1.0
2021-04-19 14:15:18,1200,1152,Queen's Pawn Game,0.5,1+0,0,1.16,1.64,30,bullet,0.5
2021-04-19 14:17:00,1209,1215,Sicilian Defense: Modern Variations,0.0,1+0,1,1.43,1.36,36,bullet,1.0
2021-04-19 14:19:01,1217,1188,Queen's Pawn Game,1.0,1+0,0,1.04,1.12,54,bullet,1.0
2021-04-19 14:21:37,1224,1174,Englund Gambit Declined: Reversed French,1.0,1+0,0,1.3,1.56,28,bullet,1.0
2021-04-19 14:23:23,1233,1237,Van't Kruijs Opening,0.0,1+0,1,1.56,2.23,25,bullet,1.0
2021-04-19 14:25:19,1225,1243,French Defense,1.0,1+0,1,1.66,1.64,27,bullet,0.0
2021-04-19 14:27:04,1217,1212,Van't Kruijs Opening,0.0,1+0,0,1.05,1.04,57,bullet,0.0
2021-04-19 14:37:02,1225,1203,Zukertort Opening: Tennison Gambit,0.0,1+0,1,1.09,1.79,31,bullet,1.0
2021-04-19 14:38:50,1234,1266,Zukertort Opening: Old Indian Attack,0.0,1+0,1,1.46,1.76,34,bullet,1.0
2021-04-19 14:41:09,1242,1223,"Bishop's Opening: Urusov Gambit, Keidansky Gambit",1.0,1+0,0,1.36,1.76,35,bullet,1.0
2021-04-19 14:43:19,1249,1198,Queen's Pawn Game: Accelerated London System,0.0,1+0,1,1.19,1.22,38,bullet,1.0
2021-04-19 14:45:28,1241,1274,Pirc Defense,0.0,1+0,0,1.39,1.23,23,bullet,0.0
2021-04-19 15:02:23,1441,1418,Nimzowitsch Defense: Franco-Nimzowitsch Variation,1.0,10+0,0,10.94,7.15,35,rapid,1.0
2021-04-19 15:16:18,1449,1422,Bishop's Opening: Berlin Defense,0.0,10+0,1,7.37,7.5,80,rapid,1.0
2021-04-19 16:31:11,1249,1215,Benoni Defense: Old Benoni,1.0,1+0,0,0.95,1.09,54,bullet,1.0
2021-04-19 16:33:34,1240,1231,French Defense: Knight Variation,0.0,1+0,0,1.69,1.47,35,bullet,0.0
2021-04-19 17:18:12,1232,1261,Caro-Kann Defense: Hillbilly Attack,1.0,1+0,1,0.94,0.94,8,bullet,0.0
2021-04-19 17:18:35,1240,1228,Sicilian Defense: Modern Variations,0.0,1+0,1,1.46,1.61,37,bullet,1.0
2021-04-19 17:20:49,1248,1229,Sicilian Defense: Taimanov Variation,1.0,1+0,0,1.43,1.7,25,bullet,1.0
2021-04-19 17:22:31,1256,1235,"English Opening: Symmetrical Variation, Normal Variation",0.0,1+0,1,1.46,1.52,39,bullet,1.0
2021-04-19 17:24:54,1247,1241,Queen's Pawn Game,0.0,1+0,0,1.28,1.17,42,bullet,0.0
2021-04-19 17:27:04,1239,1265,Queen's Pawn Game: Zukertort Variation,1.0,1+0,1,1.19,0.95,51,bullet,0.0
2021-04-19 17:29:17,1239,1233,Queen's Pawn Game,0.5,1+0,1,0.98,1.09,53,bullet,0.5
2021-04-19 17:31:37,1248,1256,Queen's Pawn Game,1.0,1+0,0,1.35,1.46,42,bullet,1.0
2021-04-20 07:34:30,1241,1284,Ponziani Opening,0.0,2+1,0,2.75,3.2,48,bullet,0.0
2021-04-20 07:40:40,1195,1300,Modern Defense: Geller's System,0.0,5+5,0,5.31,6.34,22,blitz,0.0
2021-04-20 08:15:37,1201,1080,Sicilian Defense: Delayed Alapin,1.0,5+5,0,6.35,11.73,35,blitz,1.0
2021-04-20 08:41:52,1194,1244,King's Gambit Accepted: MacLeod Defense,1.0,5+5,1,4.53,2.84,20,blitz,0.0
2021-04-20 16:18:11,1457,1438,Van't Kruijs Opening,0.0,10+0,1,10.78,7.81,51,rapid,1.0
2021-04-20 16:56:56,1464,1425,Scotch Game: Haxo Gambit,1.0,10+0,0,13.22,12.56,31,rapid,1.0
2021-04-21 07:18:56,1456,1458,Sicilian Defense: Chekhover Variation,1.0,10+0,1,6.97,6.12,87,rapid,0.0
2021-04-21 16:57:11,1448,1450,Scotch Game,1.0,10+0,1,17.07,14.45,31,rapid,0.0
2021-04-22 19:59:19,1186,1200,"French Defense: Advance Variation, Nimzowitsch System",0.0,3+0,0,3.23,2.97,24,blitz,0.0
2021-04-22 20:02:15,1186,1204,Sicilian Defense: Bowdler Attack,0.5,3+0,1,2.52,2.0,70,blitz,0.5
2021-04-22 20:08:20,1178,1197,Queen's Pawn Game,0.0,3+0,0,5.98,5.84,28,blitz,0.0
2021-04-22 20:17:33,1171,1218,Queen's Pawn Game: Zukertort Variation,1.0,3+0,1,4.89,2.26,37,blitz,0.0
2021-04-23 06:16:16,1233,1244,Queen's Pawn Game: Accelerated London System,1.0,1+0,1,1.58,1.45,39,bullet,0.0
2021-04-23 13:06:22,1179,1184,Scandinavian Defense: Boehnke Gambit,1.0,5+5,0,4.54,10.92,20,blitz,1.0
2021-04-23 13:11:39,1186,1128,Scandinavian Defense: Modern Variation,1.0,5+5,0,2.6,1.18,5,blitz,1.0
2021-04-23 13:12:19,1176,1104,King's Pawn Game: McConnell Defense,0.0,5+5,0,4.95,6.61,33,blitz,0.0
2021-04-23 15:00:42,1185,1190,Russian Game: Modern Attack,1.0,3+0,0,4.31,3.03,25,blitz,1.0
2021-04-23 15:05:43,1177,1178,Four Knights Game: Scotch Variation Accepted,1.0,3+0,1,4.72,4.35,39,blitz,0.0
2021-04-23 15:12:23,1185,1055,Russian Game: Stafford Gambit,0.0,3+0,1,3.68,3.19,29,blitz,1.0
2021-04-25 08:09:04,1194,1204,King's Gambit,0.0,3+0,1,6.2,5.98,27,blitz,1.0
2021-04-25 08:15:21,1201,1142,King's Pawn Game: McConnell Defense,1.0,3+0,0,3.83,2.91,42,blitz,1.0
2021-04-25 08:20:29,1209,1192,King's Knight Opening,1.0,3+0,0,4.02,3.77,44,blitz,1.0
2021-04-25 09:51:42,1456,1447,Bishop's Opening: Berlin Defense,0.0,10+0,1,11.75,6.78,36,rapid,1.0
2021-04-25 10:04:51,1448,1481,Vienna Game: Vienna Gambit,1.0,10+0,1,12.44,10.35,49,rapid,0.0
2021-04-25 10:35:59,1455,1381,Queen's Pawn Game,0.0,15+10,1,11.38,11.68,48,rapid,1.0
2021-04-25 11:02:40,1456,1498,Sicilian Defense: Bowdler Attack,0.5,15+10,0,30.54,22.75,37,rapid,0.5
2021-04-25 12:37:40,1465,1485,St. George Defense,1.0,15+10,0,21.78,15.14,20,rapid,1.0
2021-04-25 12:53:47,1472,1417,"Scotch Game: Scotch Gambit, London Defense",1.0,15+10,0,28.61,11.87,21,rapid,1.0
2021-04-26 07:27:51,1469,1329,"Scotch Game: Göring Gambit, Bardeleben Variation",0.5,15+10,0,29.02,32.31,39,rapid,0.5
2021-04-26 09:03:43,1460,1429,Ruy Lopez: Berlin Defense,1.0,15+10,1,32.51,14.55,35,rapid,0.0
2021-04-26 13:47:07,1459,1435,Sicilian Defense,0.5,15+10,1,23.96,18.06,62,rapid,0.5
2021-04-26 15:29:30,1467,1464,Queen's Pawn Game,0.0,15+10,1,21.09,19.37,61,rapid,1.0
2021-04-26 16:26:32,1216,1164,Caro-Kann Defense,1.0,3+0,0,4.89,3.63,34,blitz,1.0
2021-04-26 16:31:34,1208,1244,Queen's Gambit Declined,1.0,3+0,1,4.85,4.11,38,blitz,0.0
2021-04-26 16:38:07,1216,1214,Queen's Pawn Game,1.0,3+0,0,3.14,4.08,45,blitz,1.0
2021-04-26 16:44:02,1223,1159,Sicilian Defense: Accelerated Dragon,0.0,3+0,1,2.27,2.43,60,blitz,1.0
2021-04-26 19:08:07,1225,1238,Tarrasch Defense: Symmetrical Variation,0.0,1+0,0,1.11,1.01,54,bullet,0.0
2021-04-27 07:05:03,1232,1180,King's Pawn Game: Macleod Attack,1.0,1+0,0,1.66,2.42,23,bullet,1.0
2021-04-27 07:07:23,1241,1254,King's Pawn Game: Macleod Attack,1.0,1+0,0,1.11,1.25,48,bullet,1.0
2021-04-27 07:09:48,1250,1279,Tarrasch Defense,0.0,1+0,1,1.24,1.58,36,bullet,1.0
2021-04-27 07:11:56,1243,1287,Horwitz Defense,0.0,1+0,0,0.75,1.15,26,bullet,0.0
2021-04-27 08:10:15,1252,1260,Sicilian Defense: Moscow Variation,0.0,1+0,1,1.18,1.37,43,bullet,1.0
2021-04-27 08:12:36,1244,1264,Ruy Lopez: Berlin Defense,1.0,1+0,1,1.43,1.38,42,bullet,0.0
2021-04-27 08:43:27,1475,1465,Sicilian Defense: Smith-Morra Gambit,0.0,15+10,1,26.89,21.59,15,rapid,1.0
2021-04-27 10:36:13,1484,1509,"French Defense: Advance Variation, Euwe Variation",1.0,15+10,0,24.7,25.36,58,rapid,1.0
2021-04-27 11:57:48,1238,1337,Sicilian Defense: Modern Variations,1.0,1+0,1,1.92,1.86,27,bullet,0.0
2021-04-27 12:40:53,1477,1542,Sicilian Defense: Bowdler Attack,1.0,15+10,1,29.15,25.65,45,rapid,0.0
2021-04-27 15:16:23,1230,1153,Sicilian Defense: Alapin Variation,1.0,5+5,0,5.56,14.07,26,blitz,1.0
2021-04-27 15:29:28,1236,1122,Scandinavian Defense: Main Line,1.0,5+5,0,5.4,5.87,26,blitz,1.0
2021-04-27 15:35:16,1245,1257,Scotch Game: Scotch Gambit,1.0,5+5,0,6.9,15.28,19,blitz,1.0
2021-04-27 15:44:37,1252,1210,Sicilian Defense: McDonnell Attack,0.0,5+5,1,7.55,7.46,65,blitz,1.0
2021-04-28 12:17:29,1483,1392,Modern Defense: Two Knights Variation,1.0,15+10,0,23.38,19.76,46,rapid,1.0
2021-04-28 13:00:39,1474,1427,Sicilian Defense: Alapin Variation,0.0,15+10,0,20.88,9.94,30,rapid,0.0
2021-04-29 09:14:26,1230,1234,Sicilian Defense,1.0,1+0,1,1.37,1.8,28,bullet,0.0
2021-04-29 09:59:53,1239,1249,English Defense,1.0,1+0,0,1.8,2.06,30,bullet,1.0
2021-04-29 10:06:43,1247,1235,Queen's Gambit Accepted: Smyslov Variation,1.0,1+0,0,1.04,1.12,47,bullet,1.0
2021-04-29 10:15:38,1256,1287,Queen's Pawn Game: Zukertort Variation,0.0,1+0,1,1.55,2.07,28,bullet,1.0
2021-04-29 11:35:22,1260,1247,Queen's Pawn Game,0.0,5+5,1,8.24,6.16,76,blitz,1.0
2021-04-29 11:55:46,1259,1223,Russian Game: Stafford Gambit,0.5,5+5,1,7.74,10.43,47,blitz,0.5
2021-04-29 12:54:22,1252,1308,Scotch Game: Benima Defense,0.0,5+5,0,13.33,13.0,30,blitz,0.0
2021-04-30 07:39:50,1248,1243,Queen's Pawn Game,0.0,1+0,0,1.38,1.2,32,bullet,0.0
2021-04-30 07:41:49,1256,1220,Hungarian Opening: Sicilian Invitation,0.0,1+0,1,1.66,1.58,36,bullet,1.0
2021-04-30 07:44:27,1248,1258,English Opening: Symmetrical Variation,1.0,1+0,1,1.6,1.4,38,bullet,0.0
